All Cliques: file [min max] TH,test1.csv,6, 10, 0.86
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
18981, 843,8, 1206,1207,1208,1218,1221,1222,1353,1354,
18982, 843,8, 1206,1207,1208,1218,1221,1352,1353,1354,
18983, 843,8, 1206,1207,1208,1218,1222,1352,1353,1354,
18984, 843,8, 1206,1207,1208,1219,1221,1222,1352,1353,
18985, 843,8, 1206,1207,1208,1219,1221,1222,1352,1354,
18986, 843,8, 1206,1207,1208,1219,1221,1222,1352,1355,
18987, 843,8, 1206,1207,1208,1219,1221,1222,1353,1354,
18988, 843,8, 1206,1207,1208,1219,1221,1222,1353,1355,
18989, 843,8, 1206,1207,1208,1219,1221,1222,1354,1355,
18990, 843,8, 1206,1207,1208,1219,1221,1352,1353,1354,
18991, 843,8, 1206,1207,1208,1219,1221,1352,1353,1355,
18992, 843,8, 1206,1207,1208,1219,1221,1352,1354,1355,
18993, 843,8, 1206,1207,1208,1219,1221,1353,1354,1355,
18994, 843,8, 1206,1207,1208,1219,1222,1352,1353,1354,
18995, 843,8, 1206,1207,1208,1219,1222,1352,1353,1355,
18996, 843,8, 1206,1207,1208,1219,1222,1352,1354,1355,
18997, 843,8, 1206,1207,1208,1219,1222,1353,1354,1355,
18998, 843,8, 1206,1207,1208,1219,1352,1353,1354,1355,
18999, 843,8, 1206,1207,1208,1221,1222,1352,1353,1354,
19000, 843,8, 1206,1207,1208,1221,1222,1352,1353,1355,
19001, 843,8, 1206,1207,1208,1221,1222,1352,1354,1355,
19002, 843,8, 1206,1207,1208,1221,1222,1353,1354,1355,
19003, 843,8, 1206,1207,1208,1221,1352,1353,1354,1355,
19004, 843,8, 1206,1207,1208,1222,1352,1353,1354,1355,
19005, 843,8, 1206,1207,1209,1210,1221,1222,1352,1353,
19006, 843,8, 1206,1207,1209,1210,1221,1222,1352,1354,
19007, 843,8, 1206,1207,1209,1210,1221,1222,1352,1355,
19008, 843,8, 1206,1207,1209,1210,1221,1222,1353,1354,
19009, 843,8, 1206,1207,1209,1210,1221,1222,1353,1355,
19010, 843,8, 1206,1207,1209,1210,1221,1222,1354,1355,
19011, 843,8, 1206,1207,1209,1210,1221,1352,1353,1354,
19012, 843,8, 1206,1207,1209,1210,1221,1352,1353,1355,
19013, 843,8, 1206,1207,1209,1210,1221,1352,1354,1355,
19014, 843,8, 1206,1207,1209,1210,1221,1353,1354,1355,
19015, 843,8, 1206,1207,1209,1210,1222,1352,1353,1354,
19016, 843,8, 1206,1207,1209,1210,1222,1352,1353,1355,
19017, 843,8, 1206,1207,1209,1210,1222,1352,1354,1355,
19018, 843,8, 1206,1207,1209,1210,1222,1353,1354,1355,
19019, 843,8, 1206,1207,1209,1210,1352,1353,1354,1355,
19020, 843,8, 1206,1207,1209,1221,1222,1352,1353,1354,
19021, 843,8, 1206,1207,1209,1221,1222,1352,1353,1355,
19022, 843,8, 1206,1207,1209,1221,1222,1352,1354,1355,
19023, 843,8, 1206,1207,1209,1221,1222,1353,1354,1355,
19024, 843,8, 1206,1207,1209,1221,1352,1353,1354,1355,
19025, 843,8, 1206,1207,1209,1222,1352,1353,1354,1355,
19026, 843,8, 1206,1207,1210,1218,1219,1221,1222,1352,
19027, 843,8, 1206,1207,1210,1218,1219,1221,1222,1353,
19028, 843,8, 1206,1207,1210,1218,1219,1221,1222,1354,
19029, 843,8, 1206,1207,1210,1218,1219,1221,1352,1353,
19030, 843,8, 1206,1207,1210,1218,1219,1221,1352,1354,
19031, 843,8, 1206,1207,1210,1218,1219,1221,1353,1354,
19032, 843,8, 1206,1207,1210,1218,1219,1222,1352,1353,
19033, 843,8, 1206,1207,1210,1218,1219,1222,1352,1354,
19034, 843,8, 1206,1207,1210,1218,1219,1222,1353,1354,
19035, 843,8, 1206,1207,1210,1218,1219,1352,1353,1354,
19036, 843,8, 1206,1207,1210,1218,1221,1222,1352,1353,
19037, 843,8, 1206,1207,1210,1218,1221,1222,1352,1354,
19038, 843,8, 1206,1207,1210,1218,1221,1222,1353,1354,
19039, 843,8, 1206,1207,1210,1218,1221,1352,1353,1354,
19040, 843,8, 1206,1207,1210,1218,1222,1352,1353,1354,
19041, 843,8, 1206,1207,1210,1219,1221,1222,1352,1353,
19042, 843,8, 1206,1207,1210,1219,1221,1222,1352,1354,
19043, 843,8, 1206,1207,1210,1219,1221,1222,1352,1355,
19044, 843,8, 1206,1207,1210,1219,1221,1222,1353,1354,
19045, 843,8, 1206,1207,1210,1219,1221,1222,1353,1355,
19046, 843,8, 1206,1207,1210,1219,1221,1222,1354,1355,
19047, 843,8, 1206,1207,1210,1219,1221,1352,1353,1354,
19048, 843,8, 1206,1207,1210,1219,1221,1352,1353,1355,
19049, 843,8, 1206,1207,1210,1219,1221,1352,1354,1355,
19050, 843,8, 1206,1207,1210,1219,1221,1353,1354,1355,
19051, 843,8, 1206,1207,1210,1219,1222,1352,1353,1354,
19052, 843,8, 1206,1207,1210,1219,1222,1352,1353,1355,
19053, 843,8, 1206,1207,1210,1219,1222,1352,1354,1355,
19054, 843,8, 1206,1207,1210,1219,1222,1353,1354,1355,
19055, 843,8, 1206,1207,1210,1219,1352,1353,1354,1355,
19056, 843,8, 1206,1207,1210,1221,1222,1352,1353,1354,
19057, 843,8, 1206,1207,1210,1221,1222,1352,1353,1355,
19058, 843,8, 1206,1207,1210,1221,1222,1352,1354,1355,
19059, 843,8, 1206,1207,1210,1221,1222,1353,1354,1355,
19060, 843,8, 1206,1207,1210,1221,1352,1353,1354,1355,
19061, 843,8, 1206,1207,1210,1222,1352,1353,1354,1355,
19062, 843,8, 1206,1207,1218,1219,1221,1222,1352,1353,
19063, 843,8, 1206,1207,1218,1219,1221,1222,1352,1354,
19064, 843,8, 1206,1207,1218,1219,1221,1222,1353,1354,
19065, 843,8, 1206,1207,1218,1219,1221,1352,1353,1354,
19066, 843,8, 1206,1207,1218,1219,1222,1352,1353,1354,
19067, 843,8, 1206,1207,1218,1221,1222,1352,1353,1354,
19068, 843,8, 1206,1207,1219,1221,1222,1352,1353,1354,
19069, 843,8, 1206,1207,1219,1221,1222,1352,1353,1355,
19070, 843,8, 1206,1207,1219,1221,1222,1352,1354,1355,
19071, 843,8, 1206,1207,1219,1221,1222,1353,1354,1355,
19072, 843,8, 1206,1207,1219,1221,1352,1353,1354,1355,
19073, 843,8, 1206,1207,1219,1222,1352,1353,1354,1355,
19074, 843,8, 1206,1207,1221,1222,1352,1353,1354,1355,
19075, 843,9, 1206,1207,1208,1209,1210,1221,1222,1352,1353,
19076, 843,9, 1206,1207,1208,1209,1210,1221,1222,1352,1354,
19077, 843,9, 1206,1207,1208,1209,1210,1221,1222,1352,1355,
19078, 843,9, 1206,1207,1208,1209,1210,1221,1222,1353,1354,
19079, 843,9, 1206,1207,1208,1209,1210,1221,1222,1353,1355,
19080, 843,9, 1206,1207,1208,1209,1210,1221,1222,1354,1355,
19081, 843,9, 1206,1207,1208,1209,1210,1221,1352,1353,1354,
19082, 843,9, 1206,1207,1208,1209,1210,1221,1352,1353,1355,
19083, 843,9, 1206,1207,1208,1209,1210,1221,1352,1354,1355,
19084, 843,9, 1206,1207,1208,1209,1210,1221,1353,1354,1355,
19085, 843,9, 1206,1207,1208,1209,1210,1222,1352,1353,1354,
19086, 843,9, 1206,1207,1208,1209,1210,1222,1352,1353,1355,
19087, 843,9, 1206,1207,1208,1209,1210,1222,1352,1354,1355,
19088, 843,9, 1206,1207,1208,1209,1210,1222,1353,1354,1355,
19089, 843,9, 1206,1207,1208,1209,1210,1352,1353,1354,1355,
19090, 843,9, 1206,1207,1208,1209,1221,1222,1352,1353,1354,
19091, 843,9, 1206,1207,1208,1209,1221,1222,1352,1353,1355,
19092, 843,9, 1206,1207,1208,1209,1221,1222,1352,1354,1355,
19093, 843,9, 1206,1207,1208,1209,1221,1222,1353,1354,1355,
19094, 843,9, 1206,1207,1208,1209,1221,1352,1353,1354,1355,
19095, 843,9, 1206,1207,1208,1209,1222,1352,1353,1354,1355,
19096, 843,9, 1206,1207,1208,1210,1218,1219,1221,1222,1352,
19097, 843,9, 1206,1207,1208,1210,1218,1219,1221,1222,1353,
19098, 843,9, 1206,1207,1208,1210,1218,1219,1221,1222,1354,
19099, 843,9, 1206,1207,1208,1210,1218,1219,1221,1352,1353,
19100, 843,9, 1206,1207,1208,1210,1218,1219,1221,1352,1354,
19101, 843,9, 1206,1207,1208,1210,1218,1219,1221,1353,1354,
19102, 843,9, 1206,1207,1208,1210,1218,1219,1222,1352,1353,
19103, 843,9, 1206,1207,1208,1210,1218,1219,1222,1352,1354,
19104, 843,9, 1206,1207,1208,1210,1218,1219,1222,1353,1354,
19105, 843,9, 1206,1207,1208,1210,1218,1219,1352,1353,1354,
19106, 843,9, 1206,1207,1208,1210,1218,1221,1222,1352,1353,
19107, 843,9, 1206,1207,1208,1210,1218,1221,1222,1352,1354,
19108, 843,9, 1206,1207,1208,1210,1218,1221,1222,1353,1354,
19109, 843,9, 1206,1207,1208,1210,1218,1221,1352,1353,1354,
19110, 843,9, 1206,1207,1208,1210,1218,1222,1352,1353,1354,
19111, 843,9, 1206,1207,1208,1210,1219,1221,1222,1352,1353,
19112, 843,9, 1206,1207,1208,1210,1219,1221,1222,1352,1354,
19113, 843,9, 1206,1207,1208,1210,1219,1221,1222,1352,1355,
19114, 843,9, 1206,1207,1208,1210,1219,1221,1222,1353,1354,
19115, 843,9, 1206,1207,1208,1210,1219,1221,1222,1353,1355,
19116, 843,9, 1206,1207,1208,1210,1219,1221,1222,1354,1355,
19117, 843,9, 1206,1207,1208,1210,1219,1221,1352,1353,1354,
19118, 843,9, 1206,1207,1208,1210,1219,1221,1352,1353,1355,
19119, 843,9, 1206,1207,1208,1210,1219,1221,1352,1354,1355,
19120, 843,9, 1206,1207,1208,1210,1219,1221,1353,1354,1355,
19121, 843,9, 1206,1207,1208,1210,1219,1222,1352,1353,1354,
19122, 843,9, 1206,1207,1208,1210,1219,1222,1352,1353,1355,
19123, 843,9, 1206,1207,1208,1210,1219,1222,1352,1354,1355,
19124, 843,9, 1206,1207,1208,1210,1219,1222,1353,1354,1355,
19125, 843,9, 1206,1207,1208,1210,1219,1352,1353,1354,1355,
19126, 843,9, 1206,1207,1208,1210,1221,1222,1352,1353,1354,
19127, 843,9, 1206,1207,1208,1210,1221,1222,1352,1353,1355,
19128, 843,9, 1206,1207,1208,1210,1221,1222,1352,1354,1355,
19129, 843,9, 1206,1207,1208,1210,1221,1222,1353,1354,1355,
19130, 843,9, 1206,1207,1208,1210,1221,1352,1353,1354,1355,
19131, 843,9, 1206,1207,1208,1210,1222,1352,1353,1354,1355,
19132, 843,9, 1206,1207,1208,1218,1219,1221,1222,1352,1353,
19133, 843,9, 1206,1207,1208,1218,1219,1221,1222,1352,1354,
19134, 843,9, 1206,1207,1208,1218,1219,1221,1222,1353,1354,
19135, 843,9, 1206,1207,1208,1218,1219,1221,1352,1353,1354,
19136, 843,9, 1206,1207,1208,1218,1219,1222,1352,1353,1354,
19137, 843,9, 1206,1207,1208,1218,1221,1222,1352,1353,1354,
19138, 843,9, 1206,1207,1208,1219,1221,1222,1352,1353,1354,
19139, 843,9, 1206,1207,1208,1219,1221,1222,1352,1353,1355,
19140, 843,9, 1206,1207,1208,1219,1221,1222,1352,1354,1355,
19141, 843,9, 1206,1207,1208,1219,1221,1222,1353,1354,1355,
19142, 843,9, 1206,1207,1208,1219,1221,1352,1353,1354,1355,
19143, 843,9, 1206,1207,1208,1219,1222,1352,1353,1354,1355,
19144, 843,9, 1206,1207,1208,1221,1222,1352,1353,1354,1355,
19145, 843,9, 1206,1207,1209,1210,1221,1222,1352,1353,1354,
19146, 843,9, 1206,1207,1209,1210,1221,1222,1352,1353,1355,
19147, 843,9, 1206,1207,1209,1210,1221,1222,1352,1354,1355,
19148, 843,9, 1206,1207,1209,1210,1221,1222,1353,1354,1355,
19149, 843,9, 1206,1207,1209,1210,1221,1352,1353,1354,1355,
19150, 843,9, 1206,1207,1209,1210,1222,1352,1353,1354,1355,
19151, 843,9, 1206,1207,1209,1221,1222,1352,1353,1354,1355,
19152, 843,9, 1206,1207,1210,1218,1219,1221,1222,1352,1353,
19153, 843,9, 1206,1207,1210,1218,1219,1221,1222,1352,1354,
19154, 843,9, 1206,1207,1210,1218,1219,1221,1222,1353,1354,
19155, 843,9, 1206,1207,1210,1218,1219,1221,1352,1353,1354,
19156, 843,9, 1206,1207,1210,1218,1219,1222,1352,1353,1354,
19157, 843,9, 1206,1207,1210,1218,1221,1222,1352,1353,1354,
19158, 843,9, 1206,1207,1210,1219,1221,1222,1352,1353,1354,
19159, 843,9, 1206,1207,1210,1219,1221,1222,1352,1353,1355,
19160, 843,9, 1206,1207,1210,1219,1221,1222,1352,1354,1355,
19161, 843,9, 1206,1207,1210,1219,1221,1222,1353,1354,1355,
19162, 843,9, 1206,1207,1210,1219,1221,1352,1353,1354,1355,
19163, 843,9, 1206,1207,1210,1219,1222,1352,1353,1354,1355,
19164, 843,9, 1206,1207,1210,1221,1222,1352,1353,1354,1355,
19165, 843,9, 1206,1207,1218,1219,1221,1222,1352,1353,1354,
19166, 843,9, 1206,1207,1219,1221,1222,1352,1353,1354,1355,
19167, 843,10, 1206,1207,1208,1209,1210,1221,1222,1352,1353,1354,
19168, 843,10, 1206,1207,1208,1209,1210,1221,1222,1352,1353,1355,
19169, 843,10, 1206,1207,1208,1209,1210,1221,1222,1352,1354,1355,
19170, 843,10, 1206,1207,1208,1209,1210,1221,1222,1353,1354,1355,
19171, 843,10, 1206,1207,1208,1209,1210,1221,1352,1353,1354,1355,
19172, 843,10, 1206,1207,1208,1209,1210,1222,1352,1353,1354,1355,
19173, 843,10, 1206,1207,1208,1209,1221,1222,1352,1353,1354,1355,
19174, 843,10, 1206,1207,1208,1210,1218,1219,1221,1222,1352,1353,
19175, 843,10, 1206,1207,1208,1210,1218,1219,1221,1222,1352,1354,
19176, 843,10, 1206,1207,1208,1210,1218,1219,1221,1222,1353,1354,
19177, 843,10, 1206,1207,1208,1210,1218,1219,1221,1352,1353,1354,
19178, 843,10, 1206,1207,1208,1210,1218,1219,1222,1352,1353,1354,
19179, 843,10, 1206,1207,1208,1210,1218,1221,1222,1352,1353,1354,
19180, 843,10, 1206,1207,1208,1210,1219,1221,1222,1352,1353,1354,
19181, 843,10, 1206,1207,1208,1210,1219,1221,1222,1352,1353,1355,
19182, 843,10, 1206,1207,1208,1210,1219,1221,1222,1352,1354,1355,
19183, 843,10, 1206,1207,1208,1210,1219,1221,1222,1353,1354,1355,
19184, 843,10, 1206,1207,1208,1210,1219,1221,1352,1353,1354,1355,
19185, 843,10, 1206,1207,1208,1210,1219,1222,1352,1353,1354,1355,
19186, 843,10, 1206,1207,1208,1210,1221,1222,1352,1353,1354,1355,
19187, 843,10, 1206,1207,1208,1218,1219,1221,1222,1352,1353,1354,
19188, 843,10, 1206,1207,1208,1219,1221,1222,1352,1353,1354,1355,
19189, 843,10, 1206,1207,1209,1210,1221,1222,1352,1353,1354,1355,
19190, 843,10, 1206,1207,1210,1218,1219,1221,1222,1352,1353,1354,
19191, 843,10, 1206,1207,1210,1219,1221,1222,1352,1353,1354,1355,
19192, 844,6, 1206,1208,1209,1210,1221,1222,
19193, 844,6, 1206,1208,1209,1210,1221,1352,
19194, 844,6, 1206,1208,1209,1210,1221,1353,
19195, 844,6, 1206,1208,1209,1210,1221,1354,
19196, 844,6, 1206,1208,1209,1210,1221,1355,
19197, 844,6, 1206,1208,1209,1210,1222,1352,
19198, 844,6, 1206,1208,1209,1210,1222,1353,
19199, 844,6, 1206,1208,1209,1210,1222,1354,
19200, 844,6, 1206,1208,1209,1210,1222,1355,
19201, 844,6, 1206,1208,1209,1210,1352,1353,
19202, 844,6, 1206,1208,1209,1210,1352,1354,
19203, 844,6, 1206,1208,1209,1210,1352,1355,
19204, 844,6, 1206,1208,1209,1210,1353,1354,
19205, 844,6, 1206,1208,1209,1210,1353,1355,
19206, 844,6, 1206,1208,1209,1210,1354,1355,
19207, 844,6, 1206,1208,1209,1221,1222,1352,
19208, 844,6, 1206,1208,1209,1221,1222,1353,
19209, 844,6, 1206,1208,1209,1221,1222,1354,
19210, 844,6, 1206,1208,1209,1221,1222,1355,
19211, 844,6, 1206,1208,1209,1221,1352,1353,
19212, 844,6, 1206,1208,1209,1221,1352,1354,
19213, 844,6, 1206,1208,1209,1221,1352,1355,
19214, 844,6, 1206,1208,1209,1221,1353,1354,
19215, 844,6, 1206,1208,1209,1221,1353,1355,
19216, 844,6, 1206,1208,1209,1221,1354,1355,
19217, 844,6, 1206,1208,1209,1222,1352,1353,
19218, 844,6, 1206,1208,1209,1222,1352,1354,
19219, 844,6, 1206,1208,1209,1222,1352,1355,
19220, 844,6, 1206,1208,1209,1222,1353,1354,
19221, 844,6, 1206,1208,1209,1222,1353,1355,
19222, 844,6, 1206,1208,1209,1222,1354,1355,
19223, 844,6, 1206,1208,1209,1352,1353,1354,
19224, 844,6, 1206,1208,1209,1352,1353,1355,
19225, 844,6, 1206,1208,1209,1352,1354,1355,
19226, 844,6, 1206,1208,1209,1353,1354,1355,
19227, 844,6, 1206,1208,1210,1218,1219,1221,
19228, 844,6, 1206,1208,1210,1218,1219,1222,
19229, 844,6, 1206,1208,1210,1218,1219,1352,
19230, 844,6, 1206,1208,1210,1218,1219,1353,
19231, 844,6, 1206,1208,1210,1218,1219,1354,
19232, 844,6, 1206,1208,1210,1218,1221,1222,
19233, 844,6, 1206,1208,1210,1218,1221,1352,
19234, 844,6, 1206,1208,1210,1218,1221,1353,
19235, 844,6, 1206,1208,1210,1218,1221,1354,
19236, 844,6, 1206,1208,1210,1218,1222,1352,
19237, 844,6, 1206,1208,1210,1218,1222,1353,
19238, 844,6, 1206,1208,1210,1218,1222,1354,
19239, 844,6, 1206,1208,1210,1218,1352,1353,
19240, 844,6, 1206,1208,1210,1218,1352,1354,
19241, 844,6, 1206,1208,1210,1218,1353,1354,
19242, 844,6, 1206,1208,1210,1219,1221,1222,
19243, 844,6, 1206,1208,1210,1219,1221,1352,
19244, 844,6, 1206,1208,1210,1219,1221,1353,
19245, 844,6, 1206,1208,1210,1219,1221,1354,
19246, 844,6, 1206,1208,1210,1219,1221,1355,
19247, 844,6, 1206,1208,1210,1219,1222,1352,
19248, 844,6, 1206,1208,1210,1219,1222,1353,
19249, 844,6, 1206,1208,1210,1219,1222,1354,
19250, 844,6, 1206,1208,1210,1219,1222,1355,
19251, 844,6, 1206,1208,1210,1219,1352,1353,
19252, 844,6, 1206,1208,1210,1219,1352,1354,
19253, 844,6, 1206,1208,1210,1219,1352,1355,
19254, 844,6, 1206,1208,1210,1219,1353,1354,
19255, 844,6, 1206,1208,1210,1219,1353,1355,
19256, 844,6, 1206,1208,1210,1219,1354,1355,
19257, 844,6, 1206,1208,1210,1221,1222,1352,
19258, 844,6, 1206,1208,1210,1221,1222,1353,
19259, 844,6, 1206,1208,1210,1221,1222,1354,
19260, 844,6, 1206,1208,1210,1221,1222,1355,
19261, 844,6, 1206,1208,1210,1221,1352,1353,
19262, 844,6, 1206,1208,1210,1221,1352,1354,
19263, 844,6, 1206,1208,1210,1221,1352,1355,
19264, 844,6, 1206,1208,1210,1221,1353,1354,
19265, 844,6, 1206,1208,1210,1221,1353,1355,
19266, 844,6, 1206,1208,1210,1221,1354,1355,
19267, 844,6, 1206,1208,1210,1222,1352,1353,
19268, 844,6, 1206,1208,1210,1222,1352,1354,
19269, 844,6, 1206,1208,1210,1222,1352,1355,
19270, 844,6, 1206,1208,1210,1222,1353,1354,
19271, 844,6, 1206,1208,1210,1222,1353,1355,
19272, 844,6, 1206,1208,1210,1222,1354,1355,
19273, 844,6, 1206,1208,1210,1352,1353,1354,
19274, 844,6, 1206,1208,1210,1352,1353,1355,
19275, 844,6, 1206,1208,1210,1352,1354,1355,
19276, 844,6, 1206,1208,1210,1353,1354,1355,
19277, 844,6, 1206,1208,1218,1219,1221,1222,
19278, 844,6, 1206,1208,1218,1219,1221,1352,
19279, 844,6, 1206,1208,1218,1219,1221,1353,
19280, 844,6, 1206,1208,1218,1219,1221,1354,
19281, 844,6, 1206,1208,1218,1219,1222,1352,
19282, 844,6, 1206,1208,1218,1219,1222,1353,
19283, 844,6, 1206,1208,1218,1219,1222,1354,
19284, 844,6, 1206,1208,1218,1219,1352,1353,
19285, 844,6, 1206,1208,1218,1219,1352,1354,
19286, 844,6, 1206,1208,1218,1219,1353,1354,
19287, 844,6, 1206,1208,1218,1221,1222,1352,
19288, 844,6, 1206,1208,1218,1221,1222,1353,
19289, 844,6, 1206,1208,1218,1221,1222,1354,
19290, 844,6, 1206,1208,1218,1221,1352,1353,
19291, 844,6, 1206,1208,1218,1221,1352,1354,
19292, 844,6, 1206,1208,1218,1221,1353,1354,
19293, 844,6, 1206,1208,1218,1222,1352,1353,
19294, 844,6, 1206,1208,1218,1222,1352,1354,
19295, 844,6, 1206,1208,1218,1222,1353,1354,
19296, 844,6, 1206,1208,1218,1352,1353,1354,
19297, 844,6, 1206,1208,1219,1221,1222,1352,
19298, 844,6, 1206,1208,1219,1221,1222,1353,
19299, 844,6, 1206,1208,1219,1221,1222,1354,
19300, 844,6, 1206,1208,1219,1221,1222,1355,
19301, 844,6, 1206,1208,1219,1221,1352,1353,
19302, 844,6, 1206,1208,1219,1221,1352,1354,
19303, 844,6, 1206,1208,1219,1221,1352,1355,
19304, 844,6, 1206,1208,1219,1221,1353,1354,
19305, 844,6, 1206,1208,1219,1221,1353,1355,
19306, 844,6, 1206,1208,1219,1221,1354,1355,
19307, 844,6, 1206,1208,1219,1222,1352,1353,
19308, 844,6, 1206,1208,1219,1222,1352,1354,
19309, 844,6, 1206,1208,1219,1222,1352,1355,
19310, 844,6, 1206,1208,1219,1222,1353,1354,
19311, 844,6, 1206,1208,1219,1222,1353,1355,
19312, 844,6, 1206,1208,1219,1222,1354,1355,
19313, 844,6, 1206,1208,1219,1352,1353,1354,
19314, 844,6, 1206,1208,1219,1352,1353,1355,
19315, 844,6, 1206,1208,1219,1352,1354,1355,
19316, 844,6, 1206,1208,1219,1353,1354,1355,
19317, 844,6, 1206,1208,1221,1222,1352,1353,
19318, 844,6, 1206,1208,1221,1222,1352,1354,
19319, 844,6, 1206,1208,1221,1222,1352,1355,
19320, 844,6, 1206,1208,1221,1222,1353,1354,
19321, 844,6, 1206,1208,1221,1222,1353,1355,
19322, 844,6, 1206,1208,1221,1222,1354,1355,
19323, 844,6, 1206,1208,1221,1352,1353,1354,
19324, 844,6, 1206,1208,1221,1352,1353,1355,
19325, 844,6, 1206,1208,1221,1352,1354,1355,
19326, 844,6, 1206,1208,1221,1353,1354,1355,
19327, 844,6, 1206,1208,1222,1352,1353,1354,
19328, 844,6, 1206,1208,1222,1352,1353,1355,
19329, 844,6, 1206,1208,1222,1352,1354,1355,
19330, 844,6, 1206,1208,1222,1353,1354,1355,
19331, 844,6, 1206,1208,1352,1353,1354,1355,
19332, 844,7, 1206,1208,1209,1210,1221,1222,1352,
19333, 844,7, 1206,1208,1209,1210,1221,1222,1353,
19334, 844,7, 1206,1208,1209,1210,1221,1222,1354,
19335, 844,7, 1206,1208,1209,1210,1221,1222,1355,
19336, 844,7, 1206,1208,1209,1210,1221,1352,1353,
19337, 844,7, 1206,1208,1209,1210,1221,1352,1354,
19338, 844,7, 1206,1208,1209,1210,1221,1352,1355,
19339, 844,7, 1206,1208,1209,1210,1221,1353,1354,
19340, 844,7, 1206,1208,1209,1210,1221,1353,1355,
19341, 844,7, 1206,1208,1209,1210,1221,1354,1355,
19342, 844,7, 1206,1208,1209,1210,1222,1352,1353,
19343, 844,7, 1206,1208,1209,1210,1222,1352,1354,
19344, 844,7, 1206,1208,1209,1210,1222,1352,1355,
19345, 844,7, 1206,1208,1209,1210,1222,1353,1354,
19346, 844,7, 1206,1208,1209,1210,1222,1353,1355,
19347, 844,7, 1206,1208,1209,1210,1222,1354,1355,
19348, 844,7, 1206,1208,1209,1210,1352,1353,1354,
19349, 844,7, 1206,1208,1209,1210,1352,1353,1355,
19350, 844,7, 1206,1208,1209,1210,1352,1354,1355,
19351, 844,7, 1206,1208,1209,1210,1353,1354,1355,
19352, 844,7, 1206,1208,1209,1221,1222,1352,1353,
19353, 844,7, 1206,1208,1209,1221,1222,1352,1354,
19354, 844,7, 1206,1208,1209,1221,1222,1352,1355,
19355, 844,7, 1206,1208,1209,1221,1222,1353,1354,
19356, 844,7, 1206,1208,1209,1221,1222,1353,1355,
19357, 844,7, 1206,1208,1209,1221,1222,1354,1355,
19358, 844,7, 1206,1208,1209,1221,1352,1353,1354,
19359, 844,7, 1206,1208,1209,1221,1352,1353,1355,
19360, 844,7, 1206,1208,1209,1221,1352,1354,1355,
19361, 844,7, 1206,1208,1209,1221,1353,1354,1355,
19362, 844,7, 1206,1208,1209,1222,1352,1353,1354,
19363, 844,7, 1206,1208,1209,1222,1352,1353,1355,
19364, 844,7, 1206,1208,1209,1222,1352,1354,1355,
19365, 844,7, 1206,1208,1209,1222,1353,1354,1355,
19366, 844,7, 1206,1208,1209,1352,1353,1354,1355,
19367, 844,7, 1206,1208,1210,1218,1219,1221,1222,
19368, 844,7, 1206,1208,1210,1218,1219,1221,1352,
19369, 844,7, 1206,1208,1210,1218,1219,1221,1353,
19370, 844,7, 1206,1208,1210,1218,1219,1221,1354,
19371, 844,7, 1206,1208,1210,1218,1219,1222,1352,
19372, 844,7, 1206,1208,1210,1218,1219,1222,1353,
19373, 844,7, 1206,1208,1210,1218,1219,1222,1354,
19374, 844,7, 1206,1208,1210,1218,1219,1352,1353,
19375, 844,7, 1206,1208,1210,1218,1219,1352,1354,
19376, 844,7, 1206,1208,1210,1218,1219,1353,1354,
19377, 844,7, 1206,1208,1210,1218,1221,1222,1352,
19378, 844,7, 1206,1208,1210,1218,1221,1222,1353,
19379, 844,7, 1206,1208,1210,1218,1221,1222,1354,
19380, 844,7, 1206,1208,1210,1218,1221,1352,1353,
19381, 844,7, 1206,1208,1210,1218,1221,1352,1354,
19382, 844,7, 1206,1208,1210,1218,1221,1353,1354,
19383, 844,7, 1206,1208,1210,1218,1222,1352,1353,
19384, 844,7, 1206,1208,1210,1218,1222,1352,1354,
19385, 844,7, 1206,1208,1210,1218,1222,1353,1354,
19386, 844,7, 1206,1208,1210,1218,1352,1353,1354,
19387, 844,7, 1206,1208,1210,1219,1221,1222,1352,
19388, 844,7, 1206,1208,1210,1219,1221,1222,1353,
19389, 844,7, 1206,1208,1210,1219,1221,1222,1354,
19390, 844,7, 1206,1208,1210,1219,1221,1222,1355,
19391, 844,7, 1206,1208,1210,1219,1221,1352,1353,
19392, 844,7, 1206,1208,1210,1219,1221,1352,1354,
19393, 844,7, 1206,1208,1210,1219,1221,1352,1355,
19394, 844,7, 1206,1208,1210,1219,1221,1353,1354,
19395, 844,7, 1206,1208,1210,1219,1221,1353,1355,
19396, 844,7, 1206,1208,1210,1219,1221,1354,1355,
19397, 844,7, 1206,1208,1210,1219,1222,1352,1353,
19398, 844,7, 1206,1208,1210,1219,1222,1352,1354,
19399, 844,7, 1206,1208,1210,1219,1222,1352,1355,
19400, 844,7, 1206,1208,1210,1219,1222,1353,1354,
19401, 844,7, 1206,1208,1210,1219,1222,1353,1355,
19402, 844,7, 1206,1208,1210,1219,1222,1354,1355,
19403, 844,7, 1206,1208,1210,1219,1352,1353,1354,
19404, 844,7, 1206,1208,1210,1219,1352,1353,1355,
19405, 844,7, 1206,1208,1210,1219,1352,1354,1355,
19406, 844,7, 1206,1208,1210,1219,1353,1354,1355,
19407, 844,7, 1206,1208,1210,1221,1222,1352,1353,
19408, 844,7, 1206,1208,1210,1221,1222,1352,1354,
