ALL_Cliques: of file: test1.csv,  TH:0.345935
967,  978, 979, 990, 991, 992, 993, 1004, 1005, 1022, 1023, 1024, 1032, 1034, 1035, 1036, 1037, 1044, 1059, 1060, 1061, 1062, 1063, 1071, 1072, 1073, 1074, 1075, 1086, 1099, 1111, 1130, 1136, 1142, 1148, 1164, 1176, 1188, 1197, 1200, 1201, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1256, 1273, 1295, 1320, 1332, 1344, 1351, 1352, 1353, 1354, 1355, 1365, 1366, 1388, 1389, 1390, 1391, 1393, 1400, 1401, 1402, 1403, 1414, 1415, 1416, 1427, 1439, 1533, 1534, 1535, 1545, 1546, 1547, 1558, 1559, 1571, 1678, 1690, 
968,  969, 977, 980, 987, 988, 989, 996, 1000, 1007, 1068, 1069, 1070, 1076, 1087, 1088, 1097, 1100, 1109, 1112, 1122, 1124, 1133, 1134, 1140, 1145, 1229, 1240, 1241, 1252, 1253, 1254, 1266, 1277, 1278, 1281, 1282, 1284, 1289, 1293, 1301, 1360, 1373, 1374, 1377, 1378, 1379, 1385, 1386, 1398, 1436, 1437, 1440, 1441, 1521, 1522, 1523, 1580, 1718, 1719, 1724, 
969,  970, 981, 1000, 1077, 1101, 1114, 1521, 1573, 
970,  971, 982, 994, 995, 1006, 1101, 1102, 1113, 1114, 1430, 1669, 1670, 1681, 
971,  982, 983, 994, 995, 1101, 1102, 1103, 1114, 1115, 1247, 1259, 1418, 1430, 1634, 1646, 1670, 
972,  973, 974, 985, 990, 991, 992, 1002, 1003, 1004, 1022, 1044, 1049, 1050, 1059, 1060, 1061, 1062, 1073, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1120, 1125, 1129, 1130, 1135, 1136, 1142, 1146, 1147, 1167, 1168, 1200, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1243, 1244, 1255, 1256, 1269, 1270, 1273, 1275, 1295, 1337, 1344, 1351, 1352, 1353, 1354, 1355, 1356, 1363, 1364, 1365, 1366, 1367, 1387, 1388, 1389, 1390, 1391, 1399, 1400, 1401, 1402, 1403, 1408, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1423, 1428, 1439, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1559, 1563, 1568, 1639, 1640, 1651, 1652, 1700, 1701, 1709, 1710, 1721, 1722, 
973,  974, 975, 985, 986, 990, 991, 992, 1002, 1003, 1004, 1022, 1049, 1050, 1059, 1060, 1061, 1062, 1071, 1073, 1074, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1119, 1120, 1125, 1128, 1129, 1130, 1135, 1142, 1146, 1147, 1159, 1166, 1167, 1168, 1193, 1194, 1200, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1236, 1243, 1244, 1255, 1256, 1263, 1264, 1269, 1270, 1272, 1273, 1275, 1295, 1325, 1337, 1338, 1344, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1363, 1364, 1365, 1366, 1367, 1369, 1381, 1387, 1388, 1389, 1390, 1391, 1393, 1399, 1400, 1401, 1402, 1403, 1408, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1423, 1428, 1439, 1498, 1499, 1535, 1544, 1545, 1546, 1547, 1555, 1556, 1557, 1558, 1559, 1563, 1568, 1639, 1651, 1652, 1700, 1701, 1709, 1710, 1721, 1722, 
974,  975, 976, 985, 986, 990, 991, 992, 1002, 1003, 1004, 1050, 1059, 1060, 1061, 1071, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1119, 1120, 1128, 1129, 1130, 1131, 1146, 1147, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1231, 1232, 1236, 1243, 1244, 1255, 1256, 1263, 1264, 1269, 1270, 1295, 1325, 1337, 1351, 1352, 1353, 1354, 1355, 1356, 1363, 1364, 1365, 1366, 1367, 1369, 1375, 1376, 1387, 1388, 1389, 1390, 1391, 1399, 1400, 1401, 1402, 1403, 1411, 1412, 1413, 1414, 1416, 1423, 1428, 1439, 1498, 1499, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1568, 1639, 1651, 1700, 1701, 1709, 1710, 1721, 1722, 
975,  976, 984, 985, 986, 987, 1003, 1058, 1059, 1060, 1071, 1095, 1096, 1098, 1099, 1106, 1107, 1108, 1110, 1116, 1117, 1118, 1119, 1120, 1128, 1129, 1130, 1134, 1140, 1146, 1204, 1205, 1216, 1219, 1220, 1221, 1231, 1232, 1233, 1243, 1244, 1252, 1255, 1256, 1261, 1263, 1264, 1284, 1297, 1325, 1337, 1352, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1377, 1387, 1388, 1390, 1391, 1399, 1428, 1498, 1499, 1510, 1511, 1556, 
976,  977, 986, 987, 988, 989, 1003, 1058, 1059, 1095, 1096, 1099, 1106, 1107, 1108, 1110, 1118, 1119, 1120, 1121, 1134, 1146, 1204, 1216, 1220, 1231, 1232, 1233, 1243, 1244, 1255, 1264, 1337, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1377, 1378, 1387, 1399, 1428, 1510, 1511, 
977,  978, 980, 987, 988, 989, 1000, 1076, 1084, 1088, 1097, 1109, 1112, 1121, 1122, 1123, 1124, 1132, 1133, 1229, 1233, 1234, 1241, 1254, 1265, 1266, 1267, 1278, 1373, 1374, 1377, 1378, 1379, 1386, 1521, 1522, 1523, 1580, 
978,  979, 989, 1063, 1075, 1077, 1081, 1082, 1083, 1084, 1085, 1089, 1121, 1122, 1123, 1190, 1191, 1229, 1230, 1315, 1343, 1474, 1475, 1486, 1487, 1533, 1583, 1603, 1715, 1727, 
979,  1014, 1020, 1021, 1023, 1024, 1025, 1032, 1033, 1035, 1036, 1063, 1075, 1077, 1081, 1082, 1083, 1084, 1085, 1086, 1089, 1093, 1123, 1143, 1164, 1170, 1176, 1177, 1178, 1188, 1189, 1190, 1191, 1197, 1200, 1201, 1202, 1230, 1302, 1303, 1308, 1314, 1315, 1320, 1321, 1330, 1332, 1333, 1334, 1342, 1343, 1438, 1446, 1447, 1459, 1462, 1474, 1475, 1486, 1487, 1570, 1571, 1582, 1583, 1590, 1591, 1603, 1604, 1615, 1621, 1677, 1678, 1690, 1691, 1715, 1727, 
980,  981, 987, 988, 989, 999, 1000, 1039, 1065, 1076, 1081, 1084, 1087, 1088, 1092, 1097, 1109, 1112, 1121, 1122, 1124, 1132, 1133, 1134, 1138, 1140, 1144, 1145, 1228, 1229, 1240, 1241, 1253, 1254, 1259, 1266, 1277, 1278, 1281, 1282, 1284, 1292, 1293, 1323, 1360, 1373, 1374, 1377, 1378, 1379, 1386, 1398, 1436, 1437, 1521, 1522, 1523, 1580, 1671, 1718, 1719, 1724, 
981,  982, 993, 
982,  983, 994, 1188, 
983,  995, 
984,  985, 986, 987, 996, 997, 1107, 1108, 1128, 1129, 1140, 1141, 1145, 1146, 1231, 1242, 1252, 1278, 1282, 1290, 1294, 1297, 1325, 1376, 1510, 1511, 
985,  986, 991, 996, 997, 998, 1003, 1056, 1057, 1058, 1059, 1060, 1061, 1095, 1099, 1106, 1107, 1108, 1116, 1117, 1118, 1119, 1120, 1128, 1129, 1134, 1135, 1140, 1141, 1146, 1147, 1204, 1205, 1206, 1212, 1216, 1219, 1220, 1224, 1231, 1232, 1242, 1243, 1244, 1251, 1252, 1255, 1262, 1282, 1290, 1294, 1313, 1325, 1337, 1352, 1353, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1375, 1376, 1387, 1392, 1399, 1412, 1498, 1499, 1510, 1511, 1556, 1639, 1651, 1701, 
986,  987, 997, 998, 1003, 1057, 1058, 1095, 1096, 1106, 1107, 1108, 1116, 1117, 1118, 1119, 1120, 1128, 1129, 1134, 1146, 1147, 1204, 1216, 1231, 1232, 1239, 1240, 1243, 1244, 1248, 1251, 1252, 1261, 1290, 1297, 1313, 1325, 1337, 1369, 1375, 1376, 1380, 1387, 1392, 1556, 
987,  988, 989, 996, 998, 999, 1000, 1087, 1088, 1092, 1096, 1097, 1104, 1109, 1119, 1122, 1124, 1132, 1133, 1134, 1138, 1140, 1144, 1145, 1228, 1229, 1232, 1233, 1240, 1241, 1242, 1252, 1253, 1254, 1261, 1266, 1277, 1278, 1281, 1282, 1284, 1289, 1293, 1297, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1385, 1386, 1398, 1425, 1437, 1456, 1522, 1523, 1718, 
988,  989, 996, 999, 1000, 1076, 1087, 1088, 1092, 1093, 1096, 1097, 1104, 1109, 1121, 1122, 1124, 1126, 1132, 1133, 1134, 1138, 1144, 1145, 1228, 1229, 1233, 1240, 1241, 1242, 1253, 1254, 1259, 1266, 1277, 1278, 1281, 1282, 1289, 1293, 1301, 1373, 1374, 1377, 1378, 1379, 1385, 1386, 1398, 1425, 1426, 1436, 1437, 1456, 1521, 1522, 1523, 1573, 1717, 1718, 1719, 1724, 1725, 
989,  1000, 1001, 1065, 1076, 1084, 1088, 1097, 1109, 1112, 1121, 1122, 1123, 1124, 1132, 1133, 1144, 1229, 1241, 1253, 1254, 1266, 1267, 1373, 1374, 1377, 1378, 1379, 1386, 1426, 1521, 1522, 1523, 1718, 1719, 1724, 
990,  991, 992, 1002, 1003, 1004, 1059, 1060, 1061, 1062, 1071, 1072, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1112, 1117, 1118, 1119, 1120, 1129, 1130, 1134, 1135, 1136, 1142, 1146, 1147, 1148, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1243, 1244, 1255, 1256, 1257, 1268, 1272, 1273, 1279, 1285, 1291, 1295, 1351, 1352, 1353, 1354, 1355, 1356, 1363, 1364, 1365, 1366, 1367, 1381, 1387, 1388, 1389, 1390, 1391, 1399, 1400, 1401, 1402, 1403, 1411, 1412, 1413, 1416, 1417, 1428, 1429, 1439, 1529, 1534, 1535, 1544, 1545, 1546, 1547, 1556, 1568, 1639, 1640, 1651, 1652, 1700, 1709, 1710, 1721, 1722, 
991,  992, 1002, 1003, 1004, 1047, 1048, 1049, 1058, 1059, 1060, 1061, 1062, 1071, 1072, 1073, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1120, 1128, 1129, 1130, 1135, 1136, 1142, 1146, 1147, 1148, 1159, 1167, 1193, 1194, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1231, 1232, 1243, 1244, 1255, 1256, 1264, 1269, 1273, 1279, 1291, 1295, 1325, 1337, 1351, 1352, 1353, 1354, 1355, 1356, 1363, 1364, 1365, 1366, 1367, 1369, 1376, 1381, 1387, 1388, 1389, 1390, 1391, 1393, 1399, 1400, 1401, 1402, 1403, 1411, 1412, 1413, 1416, 1417, 1423, 1428, 1439, 1498, 1499, 1510, 1511, 1517, 1529, 1534, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1568, 1638, 1639, 1640, 1651, 1652, 1700, 1701, 1709, 1710, 1721, 1722, 
992,  993, 1002, 1003, 1004, 1022, 1047, 1048, 1049, 1059, 1060, 1061, 1062, 1063, 1071, 1072, 1073, 1074, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1119, 1120, 1129, 1130, 1135, 1136, 1142, 1147, 1148, 1152, 1159, 1166, 1167, 1168, 1179, 1180, 1181, 1193, 1200, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1243, 1244, 1255, 1256, 1263, 1264, 1268, 1272, 1273, 1279, 1285, 1291, 1295, 1344, 1351, 1352, 1353, 1354, 1355, 1356, 1363, 1364, 1365, 1366, 1367, 1381, 1387, 1388, 1389, 1390, 1391, 1393, 1399, 1400, 1401, 1402, 1403, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1423, 1428, 1429, 1439, 1498, 1499, 1517, 1533, 1534, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1559, 1563, 1638, 1639, 1640, 1651, 1652, 1709, 1710, 1721, 1722, 
993,  994, 1004, 1005, 1006, 1022, 1023, 1024, 1034, 1035, 1036, 1062, 1063, 1074, 1130, 1131, 1136, 1142, 1143, 1148, 1164, 1176, 1177, 1178, 1179, 1188, 1197, 1200, 1201, 1209, 1273, 1320, 1332, 1388, 1389, 1390, 1400, 1401, 1402, 1403, 1414, 1415, 1416, 1417, 1439, 1448, 1449, 1533, 1534, 1535, 1545, 1546, 1547, 1558, 1559, 1570, 1571, 1678, 
994,  995, 1005, 1006, 1007, 1023, 1024, 1035, 1065, 1078, 1102, 1113, 1164, 1176, 1188, 1332, 1333, 1401, 1414, 1415, 1417, 1545, 1548, 1569, 1570, 1582, 1669, 
995,  1006, 1007, 1135, 1147, 1291, 1670, 
996,  997, 1000, 1097, 1109, 1128, 1133, 1140, 1141, 1145, 1240, 1241, 1242, 1253, 1254, 1277, 1278, 1281, 1282, 1289, 1293, 1294, 1312, 1377, 1378, 1379, 1386, 1398, 1456, 1457, 1522, 1523, 
997,  998, 1069, 1128, 1129, 1133, 1140, 1141, 1145, 1232, 1242, 1252, 1261, 1278, 1282, 1289, 1290, 1294, 1312, 1313, 1325, 1376, 1377, 1510, 1511, 
998,  999, 1000, 1104, 1105, 1145, 1392, 
999,  1000, 1077, 1084, 1085, 1088, 1092, 1093, 1097, 1104, 1109, 1132, 1133, 1138, 1144, 1145, 1150, 1228, 1229, 1241, 1247, 1253, 1259, 1266, 1277, 1289, 1373, 1374, 1385, 1386, 1398, 1425, 1436, 1437, 1521, 1522, 1536, 1581, 1725, 1726, 
1000,  1001, 1065, 1076, 1077, 1081, 1084, 1085, 1087, 1088, 1092, 1093, 1097, 1104, 1109, 1122, 1123, 1132, 1133, 1138, 1144, 1145, 1150, 1191, 1202, 1228, 1229, 1230, 1241, 1247, 1253, 1254, 1259, 1266, 1277, 1278, 1289, 1293, 1301, 1343, 1373, 1374, 1386, 1398, 1406, 1426, 1436, 1437, 1438, 1456, 1458, 1487, 1521, 1522, 1523, 1573, 1581, 1705, 1717, 1718, 1725, 1726, 1727, 
1001,  1077, 1280, 1581, 
1002,  1003, 1004, 1059, 1060, 1061, 1062, 1071, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1119, 1120, 1129, 1130, 1134, 1135, 1136, 1142, 1146, 1147, 1148, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1216, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1236, 1243, 1244, 1255, 1256, 1257, 1268, 1269, 1270, 1272, 1273, 1285, 1291, 1295, 1337, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1363, 1364, 1365, 1366, 1367, 1369, 1381, 1387, 1388, 1389, 1390, 1391, 1399, 1400, 1401, 1402, 1403, 1411, 1412, 1413, 1414, 1416, 1417, 1423, 1428, 1439, 1517, 1529, 1534, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1568, 1639, 1640, 1651, 1652, 1700, 1701, 1709, 1710, 1721, 1722, 
1003,  1004, 1047, 1049, 1050, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1071, 1072, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1119, 1120, 1128, 1129, 1130, 1134, 1135, 1136, 1141, 1146, 1147, 1148, 1194, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1231, 1232, 1243, 1244, 1255, 1256, 1257, 1264, 1268, 1269, 1270, 1272, 1279, 1290, 1291, 1295, 1325, 1337, 1351, 1352, 1353, 1354, 1355, 1356, 1363, 1364, 1365, 1366, 1367, 1369, 1375, 1376, 1381, 1387, 1388, 1389, 1390, 1391, 1393, 1399, 1400, 1401, 1402, 1403, 1411, 1412, 1413, 1416, 1417, 1423, 1428, 1439, 1498, 1499, 1510, 1511, 1517, 1529, 1535, 1544, 1546, 1547, 1556, 1557, 1568, 1639, 1640, 1651, 1652, 1700, 1701, 1709, 1710, 1721, 1722, 
1004,  1047, 1048, 1049, 1058, 1059, 1060, 1061, 1062, 1063, 1071, 1072, 1073, 1074, 1095, 1098, 1099, 1106, 1107, 1108, 1110, 1111, 1116, 1117, 1118, 1119, 1120, 1129, 1130, 1135, 1136, 1142, 1146, 1147, 1148, 1152, 1166, 1167, 1168, 1180, 1181, 1193, 1200, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1232, 1243, 1244, 1255, 1256, 1263, 1264, 1268, 1272, 1273, 1279, 1285, 1291, 1295, 1351, 1352, 1353, 1354, 1355, 1356, 1363, 1364, 1365, 1366, 1367, 1381, 1387, 1388, 1389, 1390, 1391, 1393, 1399, 1400, 1401, 1402, 1403, 1411, 1412, 1413, 1414, 1416, 1417, 1423, 1428, 1429, 1439, 1498, 1499, 1517, 1533, 1534, 1535, 1544, 1545, 1546, 1547, 1556, 1557, 1558, 1559, 1563, 1638, 1639, 1640, 1650, 1651, 1652, 1709, 1710, 1721, 1722, 
1005,  1006, 1023, 1024, 1035, 1142, 1164, 1197, 1389, 1401, 1402, 1449, 1533, 1534, 1545, 1546, 1678, 1690, 1691, 
1006,  1007, 1023, 1024, 1035, 1065, 1077, 1078, 1102, 1164, 1176, 1177, 1188, 1189, 1201, 1332, 1333, 1415, 1545, 1548, 1569, 1570, 1571, 1581, 1582, 
1007,  1112, 1135, 1147, 1282, 1291, 1325, 1348, 1712, 
1008,  1009, 1152, 1418, 1419, 
1009,  1021, 1153, 
1010,  1154, 
1011,  1012, 1155, 
1012,  1013, 1024, 1025, 1330, 
1013,  1014, 1023, 1024, 1025, 1158, 1170, 1197, 1315, 1327, 1329, 1341, 1678, 
1014,  1015, 1020, 1021, 1022, 1023, 1024, 1026, 1032, 1033, 1035, 1036, 1086, 1158, 1159, 1164, 1176, 1177, 1180, 1185, 1188, 1189, 1197, 1200, 1201, 1314, 1320, 1332, 1474, 1548, 1570, 1571, 1583, 1620, 1665, 1715, 
1015,  1016, 1027, 1028, 1159, 1160, 1173, 1665, 
1016,  1017, 1028, 
1017,  1018, 1029, 1161, 1448, 
1018,  1019, 1029, 1030, 1031, 1162, 1163, 1623, 
1019,  1031, 1101, 1163, 1427, 
1020,  1021, 1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1063, 1074, 1078, 1083, 1085, 1086, 1089, 1143, 1164, 1165, 1168, 1170, 1176, 1177, 1178, 1179, 1180, 1182, 1188, 1189, 1190, 1197, 1200, 1201, 1202, 1280, 1288, 1308, 1320, 1321, 1330, 1332, 1333, 1341, 1342, 1344, 1345, 1462, 1474, 1475, 1486, 1487, 1533, 1548, 1559, 1570, 1571, 1582, 1583, 1620, 1677, 1678, 1690, 1703, 1705, 1715, 1727, 
1021,  1022, 1023, 1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1045, 1074, 1083, 1086, 1143, 1164, 1165, 1170, 1176, 1177, 1178, 1179, 1182, 1188, 1189, 1190, 1197, 1200, 1201, 1288, 1308, 1320, 1330, 1332, 1333, 1341, 1342, 1415, 1462, 1474, 1475, 1486, 1487, 1533, 1545, 1548, 1549, 1558, 1559, 1570, 1571, 1582, 1583, 1620, 1677, 1678, 1690, 1691, 1703, 1715, 
1022,  1023, 1024, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1049, 1061, 1062, 1063, 1073, 1074, 1086, 1090, 1125, 1130, 1142, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1189, 1197, 1200, 1201, 1205, 1206, 1209, 1210, 1211, 1212, 1213, 1218, 1223, 1295, 1303, 1308, 1320, 1321, 1330, 1332, 1333, 1341, 1344, 1345, 1389, 1400, 1401, 1402, 1403, 1414, 1415, 1416, 1439, 1462, 1474, 1486, 1533, 1534, 1544, 1545, 1546, 1547, 1548, 1549, 1557, 1558, 1559, 1560, 1563, 1570, 1571, 1626, 1637, 1691, 1703, 1721, 
1023,  1024, 1025, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1049, 1062, 1063, 1073, 1074, 1083, 1086, 1090, 1125, 1142, 1143, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1189, 1196, 1197, 1200, 1201, 1209, 1213, 1237, 1275, 1287, 1288, 1303, 1308, 1315, 1318, 1320, 1321, 1327, 1329, 1330, 1332, 1333, 1341, 1342, 1344, 1345, 1389, 1400, 1401, 1402, 1409, 1414, 1415, 1416, 1419, 1439, 1448, 1449, 1462, 1463, 1474, 1475, 1486, 1532, 1533, 1534, 1544, 1545, 1546, 1547, 1548, 1549, 1558, 1559, 1560, 1563, 1569, 1570, 1571, 1582, 1583, 1595, 1620, 1626, 1665, 1666, 1677, 1678, 1679, 1690, 1691, 1703, 1704, 1715, 
1024,  1025, 1032, 1033, 1034, 1035, 1036, 1037, 1044, 1049, 1062, 1063, 1073, 1074, 1083, 1086, 1090, 1142, 1143, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1189, 1197, 1198, 1200, 1201, 1213, 1237, 1288, 1303, 1308, 1315, 1318, 1320, 1321, 1327, 1329, 1330, 1332, 1333, 1340, 1341, 1342, 1344, 1345, 1401, 1402, 1414, 1415, 1419, 1431, 1448, 1449, 1462, 1463, 1474, 1475, 1486, 1487, 1533, 1544, 1545, 1546, 1547, 1548, 1549, 1558, 1559, 1560, 1570, 1571, 1582, 1583, 1620, 1677, 1678, 1690, 1691, 1703, 1704, 1715, 
1025,  1032, 1033, 1035, 1036, 1037, 1063, 1083, 1164, 1169, 1170, 1176, 1177, 1182, 1188, 1189, 1197, 1200, 1201, 1320, 1329, 1330, 1332, 1341, 1342, 1462, 1471, 1474, 1475, 1486, 1559, 1570, 1571, 1583, 1621, 1677, 1678, 1679, 1689, 1690, 1691, 1703, 1715, 
1026,  1027, 1038, 1039, 1170, 1190, 1202, 1583, 1715, 1727, 
1027,  1028, 1039, 1040, 1171, 1175, 1187, 
1028,  1039, 1040, 1172, 
1029,  1030, 1041, 1173, 1185, 
1030,  1031, 1041, 1042, 1043, 
1031,  1043, 1163, 1359, 1584, 
1032,  1033, 1034, 1035, 1036, 1037, 1044, 1045, 1062, 1063, 1074, 1083, 1086, 1089, 1090, 1142, 1143, 1164, 1165, 1167, 1168, 1170, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1189, 1190, 1197, 1200, 1201, 1213, 1237, 1276, 1280, 1288, 1308, 1318, 1320, 1321, 1329, 1330, 1332, 1333, 1341, 1342, 1344, 1345, 1414, 1415, 1462, 1474, 1475, 1485, 1486, 1487, 1532, 1533, 1545, 1548, 1549, 1558, 1559, 1570, 1571, 1582, 1583, 1620, 1677, 1678, 1689, 1690, 1703, 1704, 1705, 1715, 
1033,  1034, 1035, 1036, 1044, 1045, 1083, 1086, 1143, 1164, 1165, 1170, 1176, 1177, 1179, 1185, 1188, 1189, 1190, 1197, 1200, 1201, 1276, 1280, 1288, 1308, 1318, 1320, 1330, 1332, 1333, 1342, 1345, 1462, 1474, 1475, 1486, 1487, 1533, 1545, 1548, 1549, 1559, 1570, 1571, 1582, 1583, 1620, 1677, 1678, 1690, 1703, 1715, 1727, 
1034,  1035, 1036, 1037, 1044, 1049, 1061, 1062, 1073, 1074, 1086, 1142, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1189, 1197, 1200, 1201, 1209, 1212, 1213, 1308, 1320, 1332, 1333, 1341, 1344, 1345, 1389, 1400, 1401, 1402, 1403, 1414, 1415, 1416, 1439, 1462, 1474, 1486, 1533, 1534, 1545, 1546, 1547, 1548, 1558, 1559, 1563, 1570, 1571, 1626, 1637, 1703, 
1035,  1036, 1037, 1044, 1049, 1061, 1062, 1063, 1073, 1074, 1086, 1090, 1125, 1130, 1136, 1142, 1143, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1189, 1197, 1200, 1201, 1209, 1213, 1237, 1275, 1287, 1303, 1308, 1315, 1318, 1320, 1321, 1327, 1328, 1329, 1330, 1332, 1333, 1340, 1341, 1344, 1345, 1389, 1400, 1401, 1402, 1403, 1409, 1414, 1415, 1416, 1419, 1423, 1439, 1448, 1449, 1462, 1474, 1475, 1486, 1532, 1533, 1534, 1544, 1545, 1546, 1547, 1548, 1549, 1557, 1558, 1559, 1560, 1563, 1570, 1571, 1582, 1583, 1620, 1626, 1665, 1677, 1678, 1690, 1691, 1703, 1715, 
1036,  1037, 1044, 1048, 1049, 1062, 1063, 1073, 1074, 1086, 1142, 1143, 1162, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1189, 1197, 1200, 1201, 1213, 1275, 1287, 1303, 1308, 1315, 1318, 1320, 1326, 1327, 1329, 1330, 1332, 1333, 1340, 1341, 1344, 1345, 1400, 1401, 1402, 1404, 1414, 1415, 1416, 1419, 1431, 1439, 1448, 1449, 1462, 1474, 1475, 1486, 1533, 1544, 1545, 1546, 1547, 1548, 1549, 1558, 1559, 1560, 1570, 1571, 1582, 1583, 1620, 1677, 1678, 1690, 1691, 1703, 1715, 
1037,  1044, 1049, 1050, 1062, 1063, 1074, 1142, 1164, 1165, 1168, 1169, 1170, 1176, 1177, 1180, 1181, 1182, 1183, 1188, 1189, 1194, 1195, 1196, 1197, 1200, 1201, 1211, 1303, 1308, 1320, 1329, 1330, 1332, 1340, 1341, 1344, 1401, 1414, 1415, 1448, 1449, 1474, 1475, 1544, 1545, 1558, 1559, 1570, 1571, 1703, 
1038,  1039, 1050, 1182, 
1039,  1040, 1051, 1175, 1187, 
1040,  1041, 1052, 1184, 
1041,  1042, 1053, 1173, 1185, 1707, 
1042,  1043, 1054, 
1043,  1304, 
1044,  1045, 1047, 1048, 1049, 1061, 1062, 1073, 1074, 1086, 1130, 1136, 1142, 1143, 1164, 1165, 1167, 1168, 1176, 1177, 1179, 1180, 1181, 1188, 1189, 1200, 1201, 1213, 1273, 1275, 1288, 1308, 1320, 1329, 1330, 1332, 1333, 1341, 1344, 1345, 1400, 1401, 1402, 1403, 1407, 1414, 1415, 1416, 1417, 1419, 1431, 1439, 1462, 1474, 1533, 1544, 1545, 1546, 1547, 1558, 1559, 1570, 1571, 1620, 1703, 1721, 
1045,  1189, 
1046,  1047, 1058, 1080, 1373, 
